LocationName,lat,lng,StateDesc,TotalPopulation,CountyFIPS,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Data_Value_Unit,Data_Value_Type,Measure_Short
Rock,42.42158602,-99.44965467,Nebraska,1360.0,31149,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Saline,40.5241479,-97.14079077,Nebraska,14350.0,31151,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Sarpy,41.11290981,-96.11062145,Nebraska,184459.0,31153,2.3,2.1,2.6,%,Crude Prevalence,Stroke
Saunders,41.22614817,-96.63688086,Nebraska,21303.0,31155,2.6,2.3,2.9,%,Crude Prevalence,Stroke
Scotts Bluff,41.85099334,-103.7082665,Nebraska,35989.0,31157,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Seward,40.8724014,-97.13966029,Nebraska,17318.0,31159,2.6,2.3,3.0,%,Crude Prevalence,Stroke
Sheridan,42.50459908,-102.4088247,Nebraska,5190.0,31161,3.3,2.9,3.6,%,Crude Prevalence,Stroke
Sherman,41.22050769,-98.97589546,Nebraska,3038.0,31163,2.8,2.5,3.2,%,Crude Prevalence,Stroke
Sioux,42.48818055,-103.7588692,Nebraska,1187.0,31165,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Stanton,41.9169835,-97.19394708,Nebraska,5970.0,31167,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Thayer,40.17621044,-97.59506372,Nebraska,5039.0,31169,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Thomas,41.91358933,-100.5556631,Nebraska,720.0,31171,2.7,2.4,3.1,%,Crude Prevalence,Stroke
Thurston,42.15819497,-96.54400362,Nebraska,7303.0,31173,4.6,4.2,5.0,%,Crude Prevalence,Stroke
Valley,41.56719494,-98.98208911,Nebraska,4190.0,31175,2.8,2.5,3.2,%,Crude Prevalence,Stroke
Washington,41.53107812,-96.22202292,Nebraska,20667.0,31177,2.5,2.2,2.8,%,Crude Prevalence,Stroke
Wayne,42.20933187,-97.1192611,Nebraska,9403.0,31179,2.7,2.5,3.0,%,Crude Prevalence,Stroke
Webster,40.17643046,-98.50012247,Nebraska,3533.0,31181,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Wheeler,41.91487443,-98.52792607,Nebraska,805.0,31183,3.1,2.8,3.5,%,Crude Prevalence,Stroke
York,40.87272618,-97.59710186,Nebraska,13772.0,31185,2.7,2.3,3.0,%,Crude Prevalence,Stroke
Churchill,39.58047517,-118.3356428,Nevada,24440.0,32001,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Clark,36.21511684,-115.0144894,Nevada,2231647.0,32003,3.2,2.9,3.4,%,Crude Prevalence,Stroke
Douglas,38.91199608,-119.6165,Nevada,48467.0,32005,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Elko,41.14589934,-115.3578965,Nevada,52460.0,32007,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Esmeralda,37.7846328,-117.6323357,Nevada,826.0,32009,3.9,3.5,4.2,%,Crude Prevalence,Stroke
Eureka,39.98357841,-116.2684412,Nevada,2003.0,32011,2.9,2.6,3.1,%,Crude Prevalence,Stroke
Humboldt,41.40685805,-118.1118997,Nevada,16786.0,32013,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Lander,39.93411155,-117.0375235,Nevada,5575.0,32015,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Lincoln,37.64341416,-114.8771396,Nevada,5201.0,32017,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Lyon,39.0207291,-119.1892491,Nevada,55808.0,32019,3.2,2.9,3.5,%,Crude Prevalence,Stroke
Mineral,38.53876788,-118.4351192,Nevada,4514.0,32021,3.9,3.6,4.2,%,Crude Prevalence,Stroke
Nye,38.04211507,-116.4718944,Nevada,45346.0,32023,3.4,3.1,3.7,%,Crude Prevalence,Stroke
Pershing,40.4401407,-118.4042355,Nevada,6666.0,32027,3.3,2.9,3.6,%,Crude Prevalence,Stroke
Storey,39.44660847,-119.5289865,Nevada,4029.0,32029,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Washoe,40.66589089,-119.6642183,Nevada,465735.0,32031,2.9,2.6,3.2,%,Crude Prevalence,Stroke
White Pine,39.44219321,-114.9013371,Nevada,9475.0,32033,3.2,2.9,3.5,%,Crude Prevalence,Stroke
Carson City,39.15109487,-119.747306,Nevada,55414.0,32510,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Belknap,43.51812342,-71.42299959,New Hampshire,61022.0,33001,2.6,2.3,2.9,%,Crude Prevalence,Stroke
Carroll,43.87402413,-71.20271874,New Hampshire,48779.0,33003,2.7,2.3,3.0,%,Crude Prevalence,Stroke
Cheshire,42.91955278,-72.25111371,New Hampshire,76493.0,33005,2.7,2.3,3.0,%,Crude Prevalence,Stroke
Coos,44.68953426,-71.30573181,New Hampshire,31589.0,33007,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Grafton,43.94056642,-71.8207105,New Hampshire,89786.0,33009,2.6,2.3,2.9,%,Crude Prevalence,Stroke
Hillsborough,42.91527242,-71.71586918,New Hampshire,415247.0,33011,2.4,2.1,2.7,%,Crude Prevalence,Stroke
Merrimack,43.29728671,-71.68048703,New Hampshire,151132.0,33013,2.5,2.2,2.8,%,Crude Prevalence,Stroke
Rockingham,42.98765666,-71.12518801,New Hampshire,309176.0,33015,2.3,2.0,2.6,%,Crude Prevalence,Stroke
Strafford,43.29732827,-71.02929981,New Hampshire,130090.0,33017,2.6,2.3,3.0,%,Crude Prevalence,Stroke
Sullivan,43.36150987,-72.22243768,New Hampshire,43144.0,33019,2.8,2.4,3.1,%,Crude Prevalence,Stroke
Atlantic,39.47768287,-74.65988355,New Jersey,265429.0,34001,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Bergen,40.96006576,-74.07454643,New Jersey,936692.0,34003,2.3,2.1,2.6,%,Crude Prevalence,Stroke
Burlington,39.87804413,-74.66841123,New Jersey,445384.0,34005,2.7,2.4,2.9,%,Crude Prevalence,Stroke
Camden,39.80388852,-74.96060055,New Jersey,507078.0,34007,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Cape May,39.14868278,-74.8005329,New Jersey,92560.0,34009,2.8,2.5,3.2,%,Crude Prevalence,Stroke
Cumberland,39.3728675,-75.1106521,New Jersey,150972.0,34011,3.8,3.5,4.1,%,Crude Prevalence,Stroke
Essex,40.78717274,-74.24637091,New Jersey,799767.0,34013,3.5,3.2,3.8,%,Crude Prevalence,Stroke
Gloucester,39.71695865,-75.14178042,New Jersey,291408.0,34015,2.6,2.4,3.0,%,Crude Prevalence,Stroke
Hudson,40.73801571,-74.07784695,New Jersey,676061.0,34017,2.9,2.6,3.1,%,Crude Prevalence,Stroke
Hunterdon,40.56708207,-74.91229129,New Jersey,124714.0,34019,2.2,1.9,2.6,%,Crude Prevalence,Stroke
Mercer,40.28412458,-74.70122076,New Jersey,369811.0,34021,2.8,2.6,3.1,%,Crude Prevalence,Stroke
Middlesex,40.44054112,-74.41024587,New Jersey,829685.0,34023,2.5,2.3,2.7,%,Crude Prevalence,Stroke
Monmouth,40.26023236,-74.22084607,New Jersey,621354.0,34025,2.4,2.2,2.7,%,Crude Prevalence,Stroke
Morris,40.8617735,-74.54469574,New Jersey,494228.0,34027,2.2,1.9,2.4,%,Crude Prevalence,Stroke
Ocean,39.88496877,-74.28165167,New Jersey,601651.0,34029,2.8,2.4,3.1,%,Crude Prevalence,Stroke
Passaic,41.03372756,-74.30057394,New Jersey,503310.0,34031,3.2,2.9,3.5,%,Crude Prevalence,Stroke
Salem,39.58713198,-75.34885125,New Jersey,62607.0,34033,3.2,2.9,3.5,%,Crude Prevalence,Stroke
Somerset,40.56359097,-74.61618309,New Jersey,331164.0,34035,2.2,2.0,2.4,%,Crude Prevalence,Stroke
Sussex,41.13929435,-74.69015804,New Jersey,140799.0,34037,2.4,2.1,2.7,%,Crude Prevalence,Stroke
Union,40.66048019,-74.30884526,New Jersey,558067.0,34039,2.9,2.7,3.2,%,Crude Prevalence,Stroke
Warren,40.85716301,-74.9967165,New Jersey,105779.0,34041,2.6,2.3,3.0,%,Crude Prevalence,Stroke
Bernalillo,35.05138426,-106.6703911,New Mexico,678701.0,35001,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Catron,33.91516222,-108.4046706,New Mexico,3578.0,35003,3.4,3.1,3.7,%,Crude Prevalence,Stroke
Chaves,33.36314664,-104.4671759,New Mexico,64689.0,35005,3.4,3.1,3.8,%,Crude Prevalence,Stroke
Cibola,34.91234722,-107.9994196,New Mexico,26746.0,35006,4.5,4.2,4.8,%,Crude Prevalence,Stroke
Colfax,36.60662235,-104.6484308,New Mexico,12110.0,35007,3.4,3.1,3.7,%,Crude Prevalence,Stroke
Curry,34.57401717,-103.3469325,New Mexico,49437.0,35009,3.4,3.1,3.7,%,Crude Prevalence,Stroke
De Baca,34.34270853,-104.4121204,New Mexico,1781.0,35011,3.5,3.2,3.8,%,Crude Prevalence,Stroke
Do̱a Ana,32.35257958,-106.83294,New Mexico,217522.0,35013,3.4,3.1,3.7,%,Crude Prevalence,Stroke
Eddy,32.47137183,-104.3042009,New Mexico,57900.0,35015,3.0,2.8,3.3,%,Crude Prevalence,Stroke
Grant,32.73883332,-108.3825013,New Mexico,27346.0,35017,3.0,2.8,3.3,%,Crude Prevalence,Stroke
Guadalupe,34.86318201,-104.7907358,New Mexico,4341.0,35019,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Harding,35.85791128,-103.8201615,New Mexico,655.0,35021,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Hidalgo,31.91397567,-108.714874,New Mexico,4240.0,35023,3.5,3.2,3.8,%,Crude Prevalence,Stroke
Lea,32.79215164,-103.4124554,New Mexico,69611.0,35025,3.4,3.1,3.7,%,Crude Prevalence,Stroke
Lincoln,33.74524228,-105.4589906,New Mexico,19556.0,35027,3.0,2.6,3.3,%,Crude Prevalence,Stroke
Los Alamos,35.86915193,-106.306312,New Mexico,19101.0,35028,1.9,1.7,2.2,%,Crude Prevalence,Stroke
Luna,32.18219179,-107.7498659,New Mexico,23963.0,35029,4.0,3.6,4.3,%,Crude Prevalence,Stroke
McKinley,35.58058688,-108.2616865,New Mexico,72290.0,35031,6.1,5.5,6.7,%,Crude Prevalence,Stroke
Mora,36.00970176,-104.9441497,New Mexico,4506.0,35033,3.4,3.1,3.7,%,Crude Prevalence,Stroke
Otero,32.61327607,-105.7418096,New Mexico,66781.0,35035,3.4,3.1,3.7,%,Crude Prevalence,Stroke
Quay,35.10438193,-103.54971,New Mexico,8253.0,35037,3.6,3.3,3.9,%,Crude Prevalence,Stroke
Rio Arriba,36.50976044,-106.6929242,New Mexico,39006.0,35039,3.5,3.2,3.8,%,Crude Prevalence,Stroke
Roosevelt,34.02119048,-103.4801979,New Mexico,18743.0,35041,3.4,3.1,3.8,%,Crude Prevalence,Stroke
Sandoval,35.68927633,-106.8659955,New Mexico,145179.0,35043,2.9,2.7,3.2,%,Crude Prevalence,Stroke
San Juan,36.50851403,-108.3206034,New Mexico,125043.0,35045,4.0,3.7,4.3,%,Crude Prevalence,Stroke
San Miguel,35.48002194,-104.8158146,New Mexico,27591.0,35047,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Santa Fe,35.50672925,-105.9761323,New Mexico,150056.0,35049,2.7,2.4,2.9,%,Crude Prevalence,Stroke
Sierra,33.1306457,-107.1925609,New Mexico,10968.0,35051,3.5,3.2,3.9,%,Crude Prevalence,Stroke
Socorro,34.0072726,-106.9297719,New Mexico,16735.0,35053,3.8,3.5,4.1,%,Crude Prevalence,Stroke
Taos,36.57742322,-105.6328165,New Mexico,32835.0,35055,3.2,2.9,3.4,%,Crude Prevalence,Stroke
Torrance,34.640363,-105.850599,New Mexico,15591.0,35057,3.6,3.3,3.9,%,Crude Prevalence,Stroke
Union,36.48159024,-103.4710515,New Mexico,4118.0,35059,3.3,3.0,3.6,%,Crude Prevalence,Stroke
Valencia,34.71554562,-106.8090704,New Mexico,76456.0,35061,3.3,3.0,3.6,%,Crude Prevalence,Stroke
Albany,42.600427,-73.97332113,New York,307117.0,36001,2.6,2.3,3.0,%,Crude Prevalence,Stroke
Allegany,42.2573449,-78.02737854,New York,46430.0,36003,3.2,2.8,3.5,%,Crude Prevalence,Stroke
Bronx,40.84907748,-73.86461334,New York,1432132.0,36005,4.2,3.8,4.5,%,Crude Prevalence,Stroke
Broome,42.16029186,-75.8196379,New York,191659.0,36007,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Cattaraugus,42.24843699,-78.67909447,New York,76840.0,36009,3.3,2.9,3.7,%,Crude Prevalence,Stroke
Cayuga,42.91750996,-76.55458745,New York,77145.0,36011,3.0,2.6,3.3,%,Crude Prevalence,Stroke
Chautauqua,42.22815413,-79.36664294,New York,127939.0,36013,3.2,2.8,3.6,%,Crude Prevalence,Stroke
Chemung,42.14111533,-76.7602261,New York,84254.0,36015,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Chenango,42.49341208,-75.61157563,New York,47536.0,36017,3.1,2.7,3.5,%,Crude Prevalence,Stroke
Clinton,44.74609188,-73.67835293,New York,80695.0,36019,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Columbia,42.25019584,-73.63180053,New York,59916.0,36021,2.8,2.4,3.2,%,Crude Prevalence,Stroke
Cortland,42.59520803,-76.07043,New York,47823.0,36023,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Delaware,42.19833772,-74.96689636,New York,44527.0,36025,3.1,2.7,3.5,%,Crude Prevalence,Stroke
Dutchess,41.76532643,-73.7428389,New York,293718.0,36027,2.6,2.4,2.9,%,Crude Prevalence,Stroke
Erie,42.76374632,-78.73218322,New York,919719.0,36029,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Essex,44.11711761,-73.77257779,New York,37300.0,36031,2.8,2.4,3.1,%,Crude Prevalence,Stroke
Franklin,44.5928768,-74.30324118,New York,50293.0,36033,3.4,3.0,3.7,%,Crude Prevalence,Stroke
Fulton,43.11385695,-74.42206248,New York,53591.0,36035,3.1,2.7,3.5,%,Crude Prevalence,Stroke
Genesee,43.0008825,-78.1939297,New York,57511.0,36037,2.8,2.5,3.2,%,Crude Prevalence,Stroke
Greene,42.27669675,-74.12249838,New York,47491.0,36039,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Hamilton,43.66134129,-74.49745908,New York,4434.0,36041,3.0,2.6,3.4,%,Crude Prevalence,Stroke
Herkimer,43.4194963,-74.96255488,New York,61833.0,36043,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Jefferson,44.05021351,-75.922731,New York,111755.0,36045,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Kings,40.63880721,-73.93887284,New York,2582830.0,36047,3.4,3.2,3.7,%,Crude Prevalence,Stroke
Lewis,43.7845695,-75.44910192,New York,26447.0,36049,3.1,2.7,3.4,%,Crude Prevalence,Stroke
Livingston,42.7284782,-77.77507922,New York,63227.0,36051,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Madison,42.91233897,-75.66917368,New York,70795.0,36053,2.8,2.4,3.1,%,Crude Prevalence,Stroke
Monroe,43.1468316,-77.69599602,New York,742474.0,36055,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Montgomery,42.90213417,-74.43962833,New York,49455.0,36057,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Nassau,40.737709,-73.58611819,New York,1358343.0,36059,2.3,2.1,2.6,%,Crude Prevalence,Stroke
New York,40.77595433,-73.96871681,New York,1628701.0,36061,2.5,2.3,2.8,%,Crude Prevalence,Stroke
Niagara,43.19969536,-78.7458822,New York,210433.0,36063,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Oneida,43.24153736,-75.43569966,New York,229577.0,36065,3.1,2.7,3.5,%,Crude Prevalence,Stroke
Onondaga,43.00606255,-76.19444014,New York,461809.0,36067,2.8,2.5,3.2,%,Crude Prevalence,Stroke
Ontario,42.85287959,-77.29926537,New York,109864.0,36069,2.6,2.2,2.8,%,Crude Prevalence,Stroke
Orange,41.40211277,-74.30529923,New York,381951.0,36071,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Orleans,43.25220767,-78.23126127,New York,40612.0,36073,3.3,3.0,3.6,%,Crude Prevalence,Stroke
Oswego,43.42683109,-76.14196539,New York,117898.0,36075,3.1,2.7,3.5,%,Crude Prevalence,Stroke
Otsego,42.6342187,-75.03205775,New York,59749.0,36077,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Putnam,41.42647155,-73.74944844,New York,98892.0,36079,2.3,2.1,2.6,%,Crude Prevalence,Stroke
Queens,40.70273253,-73.81964281,New York,2278906.0,36081,2.9,2.7,3.2,%,Crude Prevalence,Stroke
Rensselaer,42.71093915,-73.50966338,New York,159442.0,36083,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Richmond,40.58072907,-74.15238026,New York,476179.0,36085,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Rockland,41.15260092,-74.02442114,New York,325695.0,36087,2.8,2.5,3.1,%,Crude Prevalence,Stroke
St. Lawrence,44.49659408,-75.06824184,New York,108047.0,36089,3.1,2.8,3.5,%,Crude Prevalence,Stroke
Saratoga,43.10741677,-73.86392847,New York,230163.0,36091,2.4,2.1,2.7,%,Crude Prevalence,Stroke
Schenectady,42.8183283,-74.05787751,New York,155350.0,36093,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Schoharie,42.58807552,-74.4418085,New York,31097.0,36095,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Schuyler,42.39366485,-76.87496077,New York,17912.0,36097,3.0,2.6,3.4,%,Crude Prevalence,Stroke
Seneca,42.78075326,-76.82340689,New York,34300.0,36099,3.1,2.7,3.4,%,Crude Prevalence,Stroke
Steuben,42.26791517,-77.3834658,New York,95796.0,36101,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Suffolk,40.86929097,-72.84630378,New York,1481093.0,36103,2.4,2.2,2.7,%,Crude Prevalence,Stroke
Sullivan,41.71615721,-74.76797963,New York,75498.0,36105,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Tioga,42.17045435,-76.30646995,New York,48560.0,36107,2.8,2.5,3.2,%,Crude Prevalence,Stroke
Tompkins,42.45176728,-76.47358172,New York,102793.0,36109,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Ulster,41.8882871,-74.25869177,New York,178599.0,36111,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Warren,43.56090591,-73.84621873,New York,64265.0,36113,2.7,2.3,3.0,%,Crude Prevalence,Stroke
Washington,43.31337885,-73.4306855,New York,61197.0,36115,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Wayne,43.15648797,-77.02956582,New York,90064.0,36117,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Westchester,41.16140695,-73.75614724,New York,967612.0,36119,2.5,2.2,2.8,%,Crude Prevalence,Stroke
Wyoming,42.70203478,-78.22450057,New York,40085.0,36121,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Yates,42.63339203,-77.10505301,New York,24841.0,36123,3.0,2.6,3.4,%,Crude Prevalence,Stroke
Alamance,36.0436101,-79.39878064,North Carolina,166436.0,37001,3.6,3.2,3.9,%,Crude Prevalence,Stroke
Alexander,35.92073035,-81.17707184,North Carolina,37353.0,37003,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Alleghany,36.4912061,-81.12768021,North Carolina,11161.0,37005,3.9,3.5,4.4,%,Crude Prevalence,Stroke
Anson,34.97361799,-80.10235492,North Carolina,24877.0,37007,4.5,4.1,4.8,%,Crude Prevalence,Stroke
Ashe,36.43421847,-81.50066054,North Carolina,27109.0,37009,3.3,2.9,3.7,%,Crude Prevalence,Stroke
Avery,36.07621571,-81.92237076,North Carolina,17505.0,37011,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Beaufort,35.49288234,-76.85870951,North Carolina,47079.0,37013,3.8,3.4,4.1,%,Crude Prevalence,Stroke
Bertie,36.06580287,-76.97650603,North Carolina,19026.0,37015,4.9,4.5,5.3,%,Crude Prevalence,Stroke
Bladen,34.6145459,-78.5631022,North Carolina,33190.0,37017,4.5,4.1,4.9,%,Crude Prevalence,Stroke
Brunswick,34.07085676,-78.23835355,North Carolina,136744.0,37019,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Buncombe,35.61129365,-82.53007992,North Carolina,259103.0,37021,2.9,2.5,3.2,%,Crude Prevalence,Stroke
Burke,35.74898348,-81.70438372,North Carolina,90382.0,37023,3.6,3.2,4.0,%,Crude Prevalence,Stroke
Cabarrus,35.38692832,-80.55136147,North Carolina,211342.0,37025,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Caldwell,35.95326409,-81.54699381,North Carolina,82029.0,37027,3.6,3.2,4.0,%,Crude Prevalence,Stroke
Camden,36.38667142,-76.20575373,North Carolina,10710.0,37029,3.2,2.9,3.5,%,Crude Prevalence,Stroke
Carteret,34.82743684,-76.65287575,North Carolina,69524.0,37031,3.0,2.6,3.3,%,Crude Prevalence,Stroke
Caswell,36.39328043,-79.33361117,North Carolina,22698.0,37033,4.0,3.7,4.4,%,Crude Prevalence,Stroke
Catawba,35.66283091,-81.2147025,North Carolina,158652.0,37035,3.2,2.9,3.5,%,Crude Prevalence,Stroke
Chatham,35.70270019,-79.25523712,North Carolina,73139.0,37037,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Cherokee,35.13364981,-84.06395637,North Carolina,28383.0,37039,3.4,3.0,3.8,%,Crude Prevalence,Stroke
Chowan,36.14907031,-76.60803108,North Carolina,14029.0,37041,4.0,3.6,4.3,%,Crude Prevalence,Stroke
Clay,35.05698099,-83.75029961,North Carolina,11139.0,37043,3.4,2.9,3.8,%,Crude Prevalence,Stroke
Cleveland,35.33411371,-81.55591847,North Carolina,97645.0,37045,3.8,3.5,4.2,%,Crude Prevalence,Stroke
Columbus,34.26579628,-78.65515533,North Carolina,55655.0,37047,4.4,4.1,4.8,%,Crude Prevalence,Stroke
Craven,35.12322692,-77.09274208,North Carolina,102912.0,37049,3.4,3.0,3.7,%,Crude Prevalence,Stroke
Cumberland,35.04866146,-78.82754625,North Carolina,332330.0,37051,3.8,3.5,4.1,%,Crude Prevalence,Stroke
Currituck,36.40475458,-76.00421593,North Carolina,27072.0,37053,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Dare,35.76098874,-75.78359983,North Carolina,36501.0,37055,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Davidson,35.7930752,-80.2121018,North Carolina,166614.0,37057,3.5,3.1,3.8,%,Crude Prevalence,Stroke
Davie,35.92923735,-80.54403465,North Carolina,42733.0,37059,3.1,2.7,3.4,%,Crude Prevalence,Stroke
Duplin,34.93650209,-77.9328392,North Carolina,58856.0,37061,4.6,4.2,5.0,%,Crude Prevalence,Stroke
Durham,36.03607005,-78.8761148,North Carolina,316739.0,37063,3.3,2.9,3.6,%,Crude Prevalence,Stroke
Edgecombe,35.91279171,-77.59721462,North Carolina,52005.0,37065,4.9,4.6,5.3,%,Crude Prevalence,Stroke
Forsyth,36.13054272,-80.25613695,North Carolina,379099.0,37067,3.4,3.1,3.7,%,Crude Prevalence,Stroke
Franklin,36.08177432,-78.28423759,North Carolina,67560.0,37069,3.6,3.3,3.9,%,Crude Prevalence,Stroke
Gaston,35.29453764,-81.1808886,North Carolina,222846.0,37071,3.5,3.1,3.8,%,Crude Prevalence,Stroke
Gates,36.44495789,-76.70059133,North Carolina,11573.0,37073,3.6,3.3,3.9,%,Crude Prevalence,Stroke
Graham,35.35017341,-83.83314665,North Carolina,8484.0,37075,3.7,3.3,4.1,%,Crude Prevalence,Stroke
Granville,36.3038805,-78.65301482,North Carolina,60115.0,37077,3.7,3.3,4.0,%,Crude Prevalence,Stroke
Greene,35.4857681,-77.67583807,North Carolina,21012.0,37079,4.6,4.2,4.9,%,Crude Prevalence,Stroke
Guilford,36.07945683,-79.78836384,North Carolina,533670.0,37081,3.4,3.1,3.7,%,Crude Prevalence,Stroke
Halifax,36.25738801,-77.65213264,North Carolina,50574.0,37083,5.0,4.6,5.5,%,Crude Prevalence,Stroke
Harnett,35.36867703,-78.8691687,North Carolina,134214.0,37085,3.6,3.3,3.9,%,Crude Prevalence,Stroke
Haywood,35.55608368,-82.9825767,North Carolina,61971.0,37087,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Henderson,35.33637046,-82.48040623,North Carolina,116748.0,37089,2.9,2.5,3.2,%,Crude Prevalence,Stroke
Hertford,36.35892697,-76.98191331,North Carolina,23659.0,37091,4.9,4.4,5.3,%,Crude Prevalence,Stroke
Hoke,35.0173535,-79.23656356,North Carolina,54764.0,37093,4.2,3.9,4.5,%,Crude Prevalence,Stroke
Hyde,35.51914426,-76.24664384,North Carolina,5230.0,37095,4.0,3.7,4.3,%,Crude Prevalence,Stroke
Iredell,35.80688125,-80.87338092,North Carolina,178435.0,37097,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Jackson,35.2870677,-83.1408275,North Carolina,43327.0,37099,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Johnston,35.51765445,-78.36552402,North Carolina,202675.0,37101,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Jones,35.02156132,-77.3554851,North Carolina,9637.0,37103,4.4,4.0,4.8,%,Crude Prevalence,Stroke
Lee,35.47523022,-79.17155172,North Carolina,61452.0,37105,3.7,3.3,4.0,%,Crude Prevalence,Stroke
Lenoir,35.23910595,-77.64179827,North Carolina,55976.0,37107,4.5,4.1,4.8,%,Crude Prevalence,Stroke
Lincoln,35.48628861,-81.22420278,North Carolina,83770.0,37109,3.2,2.8,3.5,%,Crude Prevalence,Stroke
McDowell,35.68151237,-82.04819876,North Carolina,45507.0,37111,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Macon,35.1504374,-83.42316855,North Carolina,35285.0,37113,3.2,2.8,3.6,%,Crude Prevalence,Stroke
Madison,35.85833626,-82.70544272,North Carolina,21763.0,37115,3.3,2.8,3.7,%,Crude Prevalence,Stroke
Martin,35.84066595,-77.1077157,North Carolina,22671.0,37117,4.3,3.9,4.7,%,Crude Prevalence,Stroke
Mecklenburg,35.24659756,-80.83297087,North Carolina,1093901.0,37119,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Mitchell,36.01419337,-82.16401588,North Carolina,15000.0,37121,3.3,2.9,3.7,%,Crude Prevalence,Stroke
Montgomery,35.33263767,-79.90605494,North Carolina,27271.0,37123,3.9,3.5,4.3,%,Crude Prevalence,Stroke
Moore,35.31070302,-79.48158163,North Carolina,98682.0,37125,3.0,2.6,3.3,%,Crude Prevalence,Stroke
Nash,35.96716114,-77.98453536,North Carolina,94016.0,37127,3.8,3.5,4.2,%,Crude Prevalence,Stroke
New Hanover,34.23007033,-77.88464664,North Carolina,232274.0,37129,3.0,2.7,3.4,%,Crude Prevalence,Stroke
Northampton,36.4173661,-77.39676478,North Carolina,19676.0,37131,4.9,4.4,5.3,%,Crude Prevalence,Stroke
Onslow,34.72973601,-77.42764098,North Carolina,197683.0,37133,3.4,3.1,3.7,%,Crude Prevalence,Stroke
Orange,36.06124871,-79.12071487,North Carolina,146027.0,37135,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Pamlico,35.14685991,-76.72939161,North Carolina,12670.0,37137,3.6,3.3,3.9,%,Crude Prevalence,Stroke
Pasquotank,36.29498466,-76.28405892,North Carolina,39639.0,37139,3.8,3.5,4.1,%,Crude Prevalence,Stroke
Pender,34.52483165,-77.90587459,North Carolina,62162.0,37141,3.3,2.9,3.6,%,Crude Prevalence,Stroke
Perquimans,36.2045522,-76.4392548,North Carolina,13422.0,37143,3.7,3.4,4.1,%,Crude Prevalence,Stroke
