LocationName,lat,lng,StateDesc,TotalPopulation,CountyFIPS,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Data_Value_Unit,Data_Value_Type,Measure_Short
Dunn,47.35656161,-102.6183206,North Dakota,4332.0,38025,7.6,6.8,8.3,%,Crude Prevalence,Heart Disease
Eddy,47.71745322,-98.90180162,North Dakota,2313.0,38027,9.4,8.4,10.4,%,Crude Prevalence,Heart Disease
Emmons,46.28491032,-100.238435,North Dakota,3295.0,38029,10.4,9.2,11.7,%,Crude Prevalence,Heart Disease
Foster,47.45707459,-98.88286805,North Dakota,3216.0,38031,8.4,7.5,9.4,%,Crude Prevalence,Heart Disease
Golden Valley,46.94025681,-103.8465761,North Dakota,1769.0,38033,8.8,7.9,10.0,%,Crude Prevalence,Heart Disease
Grand Forks,47.92166578,-97.45708074,North Dakota,70770.0,38035,5.9,5.3,6.5,%,Crude Prevalence,Heart Disease
Grant,46.35817514,-101.6397077,North Dakota,2374.0,38037,10.8,9.7,12.0,%,Crude Prevalence,Heart Disease
Griggs,47.45706321,-98.23715482,North Dakota,2232.0,38039,10.0,8.7,11.3,%,Crude Prevalence,Heart Disease
Hettinger,46.43276791,-102.4607133,North Dakota,2514.0,38041,9.3,8.3,10.4,%,Crude Prevalence,Heart Disease
Kidder,46.98012307,-99.78013481,North Dakota,2450.0,38043,10.2,9.2,11.4,%,Crude Prevalence,Heart Disease
LaMoure,46.45682507,-98.53551521,North Dakota,4062.0,38045,10.4,9.0,11.8,%,Crude Prevalence,Heart Disease
Logan,46.45732002,-99.47711773,North Dakota,1903.0,38047,9.9,8.8,11.1,%,Crude Prevalence,Heart Disease
McHenry,48.2344178,-100.6362731,North Dakota,5816.0,38049,8.5,7.6,9.5,%,Crude Prevalence,Heart Disease
McIntosh,46.11180534,-99.4414601,North Dakota,2585.0,38051,11.1,9.7,12.8,%,Crude Prevalence,Heart Disease
McKenzie,47.74022229,-103.3951585,North Dakota,13632.0,38053,5.9,5.4,6.5,%,Crude Prevalence,Heart Disease
McLean,47.60702217,-101.3220064,North Dakota,9541.0,38055,8.8,8.0,9.8,%,Crude Prevalence,Heart Disease
Mercer,47.30920369,-101.8317529,North Dakota,8267.0,38057,8.0,7.2,8.8,%,Crude Prevalence,Heart Disease
Morton,46.71613329,-101.280622,North Dakota,31095.0,38059,6.9,6.1,7.7,%,Crude Prevalence,Heart Disease
Mountrail,48.20132755,-102.3555933,North Dakota,10218.0,38061,6.6,6.1,7.2,%,Crude Prevalence,Heart Disease
Nelson,47.92171706,-98.19212605,North Dakota,2869.0,38063,9.6,8.6,10.7,%,Crude Prevalence,Heart Disease
Oliver,47.11563119,-101.3405865,North Dakota,1952.0,38065,8.9,8.0,9.9,%,Crude Prevalence,Heart Disease
Pembina,48.76719685,-97.55150017,North Dakota,6947.0,38067,8.7,7.8,9.7,%,Crude Prevalence,Heart Disease
Pierce,48.24955607,-99.97179813,North Dakota,4081.0,38069,9.6,8.5,10.7,%,Crude Prevalence,Heart Disease
Ramsey,48.2690393,-98.72016292,North Dakota,11481.0,38071,8.2,7.4,9.1,%,Crude Prevalence,Heart Disease
Ransom,46.45621661,-97.65742759,North Dakota,5237.0,38073,8.4,7.5,9.3,%,Crude Prevalence,Heart Disease
Renville,48.71910505,-101.657713,North Dakota,2374.0,38075,8.3,7.4,9.2,%,Crude Prevalence,Heart Disease
Richland,46.2645874,-96.94829303,North Dakota,16239.0,38077,7.3,6.5,8.1,%,Crude Prevalence,Heart Disease
Rolette,48.77247566,-99.84096449,North Dakota,14301.0,38079,10.3,9.6,11.1,%,Crude Prevalence,Heart Disease
Sargent,46.1078419,-97.63062921,North Dakota,3870.0,38081,8.0,7.3,8.9,%,Crude Prevalence,Heart Disease
Sheridan,47.57539685,-100.3455968,North Dakota,1349.0,38083,12.1,10.8,13.4,%,Crude Prevalence,Heart Disease
Sioux,46.11252194,-101.0404841,North Dakota,4358.0,38085,10.4,9.6,11.2,%,Crude Prevalence,Heart Disease
Slope,46.44723128,-103.4601575,North Dakota,763.0,38087,8.6,7.5,9.7,%,Crude Prevalence,Heart Disease
Stark,46.81078613,-102.6551637,North Dakota,30997.0,38089,6.3,5.7,7.0,%,Crude Prevalence,Heart Disease
Steele,47.45622296,-97.72490259,North Dakota,1903.0,38091,8.0,7.2,8.9,%,Crude Prevalence,Heart Disease
Stutsman,46.97928009,-98.95897219,North Dakota,20917.0,38093,7.7,6.9,8.6,%,Crude Prevalence,Heart Disease
Towner,48.68563094,-99.24567288,North Dakota,2192.0,38095,10.3,9.3,11.5,%,Crude Prevalence,Heart Disease
Traill,47.45408476,-97.16174687,North Dakota,8037.0,38097,7.5,6.6,8.3,%,Crude Prevalence,Heart Disease
Walsh,48.36925027,-97.72143755,North Dakota,10667.0,38099,9.2,8.2,10.2,%,Crude Prevalence,Heart Disease
Ward,48.22167868,-101.5417829,North Dakota,67744.0,38101,5.8,5.2,6.3,%,Crude Prevalence,Heart Disease
Wells,47.58748236,-99.66094194,North Dakota,3957.0,38103,10.0,8.8,11.3,%,Crude Prevalence,Heart Disease
Williams,48.34371888,-103.4802138,North Dakota,35350.0,38105,5.5,5.0,6.1,%,Crude Prevalence,Heart Disease
Adams,38.8454767,-83.47186379,Ohio,27724.0,39001,10.6,9.6,11.7,%,Crude Prevalence,Heart Disease
Allen,40.77151716,-84.10584177,Ohio,102663.0,39003,8.4,7.7,9.2,%,Crude Prevalence,Heart Disease
Ashland,40.8459951,-82.27046778,Ohio,53745.0,39005,8.5,7.6,9.4,%,Crude Prevalence,Heart Disease
Ashtabula,41.70755236,-80.74855117,Ohio,97493.0,39007,10.0,9.0,11.0,%,Crude Prevalence,Heart Disease
Athens,39.3343194,-82.04528124,Ohio,65818.0,39009,6.9,6.3,7.6,%,Crude Prevalence,Heart Disease
Auglaize,40.5607733,-84.22179613,Ohio,45804.0,39011,8.0,7.2,8.9,%,Crude Prevalence,Heart Disease
Belmont,40.01593685,-80.98869645,Ohio,67505.0,39013,9.1,8.2,10.0,%,Crude Prevalence,Heart Disease
Brown,38.93455003,-83.86785142,Ohio,43602.0,39015,9.1,8.2,10.0,%,Crude Prevalence,Heart Disease
Butler,39.43851901,-84.57561285,Ohio,382378.0,39017,6.9,6.3,7.6,%,Crude Prevalence,Heart Disease
Carroll,40.57975803,-81.08986026,Ohio,27081.0,39019,9.6,8.7,10.6,%,Crude Prevalence,Heart Disease
Champaign,40.13766921,-83.7696694,Ohio,38754.0,39021,8.5,7.7,9.2,%,Crude Prevalence,Heart Disease
Clark,39.91677415,-83.78368849,Ohio,134585.0,39023,9.0,8.2,9.9,%,Crude Prevalence,Heart Disease
Clermont,39.04750542,-84.15288782,Ohio,205466.0,39025,7.4,6.6,8.2,%,Crude Prevalence,Heart Disease
Clinton,39.41490471,-83.80818348,Ohio,42057.0,39027,8.3,7.5,9.2,%,Crude Prevalence,Heart Disease
Columbiana,40.7684809,-80.77717684,Ohio,102665.0,39029,9.6,8.6,10.6,%,Crude Prevalence,Heart Disease
Coshocton,40.30173277,-81.92012087,Ohio,36629.0,39031,10.0,9.0,11.0,%,Crude Prevalence,Heart Disease
Crawford,40.85070678,-82.9199134,Ohio,41550.0,39033,9.8,8.9,10.8,%,Crude Prevalence,Heart Disease
Cuyahoga,41.42422325,-81.65867044,Ohio,1243857.0,39035,8.1,7.4,8.8,%,Crude Prevalence,Heart Disease
Darke,40.13362624,-84.61939853,Ohio,51323.0,39037,8.9,8.1,9.9,%,Crude Prevalence,Heart Disease
Defiance,41.32398927,-84.49072256,Ohio,38165.0,39039,8.1,7.4,8.9,%,Crude Prevalence,Heart Disease
Delaware,40.27849576,-83.0047215,Ohio,204826.0,39041,5.6,5.0,6.2,%,Crude Prevalence,Heart Disease
Erie,41.3743354,-82.63807383,Ohio,74615.0,39043,8.9,8.0,9.8,%,Crude Prevalence,Heart Disease
Fairfield,39.75165025,-82.63060972,Ohio,155782.0,39045,7.3,6.6,8.0,%,Crude Prevalence,Heart Disease
Fayette,39.56026822,-83.45608872,Ohio,28666.0,39047,9.0,8.1,9.8,%,Crude Prevalence,Heart Disease
Franklin,39.96951326,-83.00908894,Ohio,1310300.0,39049,6.0,5.5,6.6,%,Crude Prevalence,Heart Disease
Fulton,41.60191582,-84.13007435,Ohio,42276.0,39051,8.1,7.3,8.8,%,Crude Prevalence,Heart Disease
Gallia,38.82478642,-82.31691646,Ohio,29979.0,39053,9.8,8.8,10.8,%,Crude Prevalence,Heart Disease
Geauga,41.4998002,-81.17861091,Ohio,94031.0,39055,7.9,6.9,8.9,%,Crude Prevalence,Heart Disease
Greene,39.691407,-83.88984504,Ohio,167995.0,39057,7.0,6.3,7.7,%,Crude Prevalence,Heart Disease
Guernsey,40.05196629,-81.49408,Ohio,39022.0,39059,9.8,8.9,10.8,%,Crude Prevalence,Heart Disease
Hamilton,39.19531437,-84.54361939,Ohio,816684.0,39061,7.5,6.8,8.2,%,Crude Prevalence,Heart Disease
Hancock,41.00178249,-83.6665055,Ohio,75930.0,39063,7.5,6.8,8.3,%,Crude Prevalence,Heart Disease
Hardin,40.6611933,-83.65898947,Ohio,31480.0,39065,8.0,7.3,8.8,%,Crude Prevalence,Heart Disease
Harrison,40.29395637,-81.091264,Ohio,15174.0,39067,10.3,9.4,11.4,%,Crude Prevalence,Heart Disease
Henry,41.3339642,-84.06830637,Ohio,27086.0,39069,8.2,7.5,9.1,%,Crude Prevalence,Heart Disease
Highland,39.18457456,-83.60102811,Ohio,43058.0,39071,9.9,9.0,10.9,%,Crude Prevalence,Heart Disease
Hocking,39.49713307,-82.47906319,Ohio,28385.0,39073,9.4,8.6,10.3,%,Crude Prevalence,Heart Disease
Holmes,40.56152636,-81.92911833,Ohio,43892.0,39075,8.6,7.8,9.4,%,Crude Prevalence,Heart Disease
Huron,41.14651505,-82.59868247,Ohio,58504.0,39077,8.8,8.0,9.7,%,Crude Prevalence,Heart Disease
Jackson,39.01981986,-82.61832143,Ohio,32384.0,39079,9.3,8.4,10.3,%,Crude Prevalence,Heart Disease
Jefferson,40.38496151,-80.76109644,Ohio,65767.0,39081,9.8,8.9,10.7,%,Crude Prevalence,Heart Disease
Knox,40.39861953,-82.42159826,Ohio,61893.0,39083,8.3,7.5,9.2,%,Crude Prevalence,Heart Disease
Lake,41.69687875,-81.23716932,Ohio,230514.0,39085,7.7,7.0,8.6,%,Crude Prevalence,Heart Disease
Lawrence,38.59849457,-82.53675096,Ohio,59866.0,39087,9.6,8.8,10.6,%,Crude Prevalence,Heart Disease
Licking,40.09157023,-82.48296956,Ohio,175769.0,39089,7.5,6.8,8.3,%,Crude Prevalence,Heart Disease
Logan,40.38830304,-83.7657521,Ohio,45358.0,39091,8.5,7.7,9.3,%,Crude Prevalence,Heart Disease
Lorain,41.29549443,-82.15123577,Ohio,309461.0,39093,8.4,7.6,9.2,%,Crude Prevalence,Heart Disease
Lucas,41.62042448,-83.6559037,Ohio,429899.0,39095,8.1,7.4,8.9,%,Crude Prevalence,Heart Disease
Madison,39.89428344,-83.40014674,Ohio,44413.0,39097,7.6,6.8,8.4,%,Crude Prevalence,Heart Disease
Mahoning,41.01467407,-80.77627958,Ohio,229642.0,39099,9.4,8.6,10.3,%,Crude Prevalence,Heart Disease
Marion,40.58742598,-83.16022952,Ohio,65256.0,39101,9.4,8.6,10.3,%,Crude Prevalence,Heart Disease
Medina,41.11785433,-81.89971893,Ohio,179146.0,39103,7.0,6.3,7.8,%,Crude Prevalence,Heart Disease
Meigs,39.08259936,-82.0228547,Ohio,23106.0,39105,10.5,9.5,11.5,%,Crude Prevalence,Heart Disease
Mercer,40.54012818,-84.62941337,Ohio,40959.0,39107,8.2,7.4,9.1,%,Crude Prevalence,Heart Disease
Miami,40.0534987,-84.22892432,Ohio,106222.0,39109,8.1,7.3,9.0,%,Crude Prevalence,Heart Disease
Monroe,39.72727729,-81.08280335,Ohio,13790.0,39111,10.8,9.8,11.9,%,Crude Prevalence,Heart Disease
Montgomery,39.754224,-84.29075993,Ohio,532331.0,39113,8.4,7.6,9.2,%,Crude Prevalence,Heart Disease
Morgan,39.62046116,-81.85266721,Ohio,14604.0,39115,11.3,10.3,12.4,%,Crude Prevalence,Heart Disease
Morrow,40.52405316,-82.79400264,Ohio,35112.0,39117,8.4,7.6,9.3,%,Crude Prevalence,Heart Disease
Muskingum,39.96531027,-81.9444087,Ohio,86183.0,39119,9.0,8.2,9.9,%,Crude Prevalence,Heart Disease
Noble,39.76577076,-81.45574226,Ohio,14354.0,39121,12.5,11.2,13.7,%,Crude Prevalence,Heart Disease
Ottawa,41.53722948,-83.10960131,Ohio,40769.0,39123,9.5,8.6,10.6,%,Crude Prevalence,Heart Disease
Paulding,41.1167578,-84.58017517,Ohio,18760.0,39125,8.5,7.7,9.3,%,Crude Prevalence,Heart Disease
Perry,39.73703237,-82.23596625,Ohio,36033.0,39127,9.1,8.2,10.1,%,Crude Prevalence,Heart Disease
Pickaway,39.64222482,-83.02448976,Ohio,58086.0,39129,7.6,6.8,8.4,%,Crude Prevalence,Heart Disease
Pike,39.07705215,-83.06645312,Ohio,28067.0,39131,9.8,8.9,10.7,%,Crude Prevalence,Heart Disease
Portage,41.1679192,-81.19736057,Ohio,162927.0,39133,7.3,6.6,8.0,%,Crude Prevalence,Heart Disease
Preble,39.74192142,-84.6480868,Ohio,40997.0,39135,8.7,7.9,9.6,%,Crude Prevalence,Heart Disease
Putnam,41.02216769,-84.13168547,Ohio,33780.0,39137,7.7,6.9,8.5,%,Crude Prevalence,Heart Disease
Richland,40.77483624,-82.53662083,Ohio,121099.0,39139,9.1,8.3,9.9,%,Crude Prevalence,Heart Disease
Ross,39.3374998,-83.05726486,Ohio,76931.0,39141,8.9,8.1,9.8,%,Crude Prevalence,Heart Disease
Sandusky,41.35739699,-83.14407515,Ohio,58799.0,39143,8.7,8.0,9.5,%,Crude Prevalence,Heart Disease
Scioto,38.80415694,-82.99332323,Ohio,75502.0,39145,10.0,9.1,11.0,%,Crude Prevalence,Heart Disease
Seneca,41.12378103,-83.12763543,Ohio,55207.0,39147,8.4,7.7,9.2,%,Crude Prevalence,Heart Disease
Shelby,40.33148159,-84.2046384,Ohio,48627.0,39149,8.1,7.3,8.9,%,Crude Prevalence,Heart Disease
Stark,40.81390768,-81.36602255,Ohio,371574.0,39151,8.4,7.6,9.2,%,Crude Prevalence,Heart Disease
Summit,41.12595087,-81.53209882,Ohio,541918.0,39153,7.8,7.1,8.7,%,Crude Prevalence,Heart Disease
Trumbull,41.31742009,-80.76110029,Ohio,198627.0,39155,9.5,8.6,10.3,%,Crude Prevalence,Heart Disease
Tuscarawas,40.44078402,-81.4736772,Ohio,92176.0,39157,8.8,8.0,9.7,%,Crude Prevalence,Heart Disease
Union,40.29927028,-83.3712993,Ohio,57835.0,39159,6.1,5.4,6.8,%,Crude Prevalence,Heart Disease
Van Wert,40.85555362,-84.58608283,Ohio,28281.0,39161,8.6,7.8,9.5,%,Crude Prevalence,Heart Disease
Vinton,39.25110737,-82.48539947,Ohio,13139.0,39163,10.5,9.5,11.5,%,Crude Prevalence,Heart Disease
Warren,39.42709523,-84.16687846,Ohio,232173.0,39165,6.2,5.6,7.0,%,Crude Prevalence,Heart Disease
Washington,39.45532475,-81.49540586,Ohio,60155.0,39167,9.4,8.5,10.4,%,Crude Prevalence,Heart Disease
Wayne,40.82944912,-81.88796475,Ohio,115967.0,39169,8.2,7.4,9.1,%,Crude Prevalence,Heart Disease
Williams,41.56027968,-84.58816167,Ohio,36804.0,39171,8.8,8.0,9.7,%,Crude Prevalence,Heart Disease
Wood,41.36136975,-83.62297617,Ohio,130696.0,39173,6.6,6.0,7.3,%,Crude Prevalence,Heart Disease
Wyandot,40.84239673,-83.30427241,Ohio,21935.0,39175,8.8,7.9,9.6,%,Crude Prevalence,Heart Disease
Adair,35.88406262,-94.65863245,Oklahoma,22082.0,40001,12.2,11.5,13.0,%,Crude Prevalence,Heart Disease
Alfalfa,36.73097032,-98.32394166,Oklahoma,5754.0,40003,9.1,8.2,10.0,%,Crude Prevalence,Heart Disease
Atoka,34.37373379,-96.03796929,Oklahoma,13838.0,40005,10.9,10.1,11.8,%,Crude Prevalence,Heart Disease
Beaver,36.74966907,-100.4765463,Oklahoma,5319.0,40007,9.6,8.6,10.6,%,Crude Prevalence,Heart Disease
Beckham,35.26871102,-99.68181027,Oklahoma,21709.0,40009,8.0,7.3,8.8,%,Crude Prevalence,Heart Disease
Blaine,35.87519413,-98.43344887,Oklahoma,9485.0,40011,10.3,9.4,11.3,%,Crude Prevalence,Heart Disease
Bryan,33.96223918,-96.25989199,Oklahoma,47192.0,40013,9.4,8.7,10.3,%,Crude Prevalence,Heart Disease
Caddo,35.17437847,-98.37523331,Oklahoma,28977.0,40015,9.8,9.1,10.5,%,Crude Prevalence,Heart Disease
Canadian,35.5425939,-97.98233045,Oklahoma,144447.0,40017,6.5,5.9,7.2,%,Crude Prevalence,Heart Disease
Carter,34.25091784,-97.28584888,Oklahoma,48177.0,40019,8.9,8.2,9.7,%,Crude Prevalence,Heart Disease
Cherokee,35.90661728,-94.9994674,Oklahoma,48675.0,40021,9.4,8.8,10.1,%,Crude Prevalence,Heart Disease
Choctaw,34.02664658,-95.55215193,Oklahoma,14668.0,40023,12.4,11.6,13.4,%,Crude Prevalence,Heart Disease
Cimarron,36.74829391,-102.5178385,Oklahoma,2153.0,40025,11.1,9.9,12.4,%,Crude Prevalence,Heart Disease
Cleveland,35.20324547,-97.32664303,Oklahoma,281669.0,40027,6.5,6.0,7.1,%,Crude Prevalence,Heart Disease
Coal,34.58842996,-96.29773836,Oklahoma,5520.0,40029,11.2,10.3,12.2,%,Crude Prevalence,Heart Disease
Comanche,34.66208218,-98.47166663,Oklahoma,120422.0,40031,7.0,6.6,7.6,%,Crude Prevalence,Heart Disease
Cotton,34.29006303,-98.37225334,Oklahoma,5776.0,40033,10.3,9.4,11.1,%,Crude Prevalence,Heart Disease
Craig,36.76162219,-95.20843172,Oklahoma,14306.0,40035,11.0,10.2,11.8,%,Crude Prevalence,Heart Disease
Creek,35.9023898,-96.37088839,Oklahoma,71604.0,40037,9.2,8.4,10.0,%,Crude Prevalence,Heart Disease
Custer,35.63856291,-99.00141043,Oklahoma,29036.0,40039,7.9,7.3,8.6,%,Crude Prevalence,Heart Disease
Delaware,36.40822796,-94.80266167,Oklahoma,42733.0,40041,12.1,11.1,13.2,%,Crude Prevalence,Heart Disease
Dewey,35.98763184,-99.00766669,Oklahoma,4894.0,40043,9.6,8.7,10.6,%,Crude Prevalence,Heart Disease
Ellis,36.21829146,-99.75454993,Oklahoma,3952.0,40045,10.4,9.5,11.5,%,Crude Prevalence,Heart Disease
Garfield,36.37912654,-97.7827021,Oklahoma,60913.0,40047,8.6,7.9,9.5,%,Crude Prevalence,Heart Disease
Garvin,34.70437618,-97.30935046,Oklahoma,27811.0,40049,9.9,9.1,10.9,%,Crude Prevalence,Heart Disease
Grady,35.01702693,-97.8842627,Oklahoma,55551.0,40051,8.2,7.5,9.0,%,Crude Prevalence,Heart Disease
Grant,36.7962239,-97.78601181,Oklahoma,4326.0,40053,9.3,8.3,10.2,%,Crude Prevalence,Heart Disease
Greer,34.93525274,-99.56180732,Oklahoma,5821.0,40055,9.8,9.0,10.8,%,Crude Prevalence,Heart Disease
Harmon,34.74416868,-99.84629197,Oklahoma,2664.0,40057,10.1,9.2,11.0,%,Crude Prevalence,Heart Disease
Harper,36.78871689,-99.66692696,Oklahoma,3797.0,40059,9.2,8.2,10.2,%,Crude Prevalence,Heart Disease
Haskell,35.22504284,-95.11607684,Oklahoma,12668.0,40061,11.3,10.4,12.2,%,Crude Prevalence,Heart Disease
Hughes,35.04854968,-96.25023505,Oklahoma,13335.0,40063,10.7,9.9,11.5,%,Crude Prevalence,Heart Disease
Jackson,34.58811786,-99.41467445,Oklahoma,24949.0,40065,8.0,7.4,8.7,%,Crude Prevalence,Heart Disease
Jefferson,34.11052503,-97.83608797,Oklahoma,6123.0,40067,11.8,10.9,12.9,%,Crude Prevalence,Heart Disease
Johnston,34.31653693,-96.66081128,Oklahoma,10949.0,40069,10.5,9.6,11.3,%,Crude Prevalence,Heart Disease
Kay,36.81788867,-97.14387914,Oklahoma,44161.0,40071,10.0,9.1,10.9,%,Crude Prevalence,Heart Disease
Kingfisher,35.94539905,-97.94200526,Oklahoma,15816.0,40073,8.2,7.3,9.0,%,Crude Prevalence,Heart Disease
Kiowa,34.91671889,-98.98161598,Oklahoma,8729.0,40075,10.8,9.9,11.8,%,Crude Prevalence,Heart Disease
Latimer,34.87621068,-95.25017821,Oklahoma,10231.0,40077,11.4,10.5,12.3,%,Crude Prevalence,Heart Disease
Le Flore,34.90011239,-94.70337088,Oklahoma,49980.0,40079,10.5,9.6,11.4,%,Crude Prevalence,Heart Disease
Lincoln,35.70270942,-96.8812462,Oklahoma,34920.0,40081,9.6,8.8,10.4,%,Crude Prevalence,Heart Disease
Logan,35.9191513,-97.44296897,Oklahoma,47291.0,40083,7.9,7.2,8.6,%,Crude Prevalence,Heart Disease
Love,33.9496307,-97.24348366,Oklahoma,10134.0,40085,9.5,8.7,10.3,%,Crude Prevalence,Heart Disease
McClain,35.00886162,-97.44362925,Oklahoma,39985.0,40087,7.6,6.9,8.4,%,Crude Prevalence,Heart Disease
McCurtain,34.11625061,-94.77133144,Oklahoma,32703.0,40089,11.1,10.3,11.9,%,Crude Prevalence,Heart Disease
McIntosh,35.37355188,-95.66700295,Oklahoma,19815.0,40091,12.5,11.6,13.5,%,Crude Prevalence,Heart Disease
Major,36.31168929,-98.53567248,Oklahoma,7644.0,40093,9.2,8.3,10.2,%,Crude Prevalence,Heart Disease
Marshall,34.02471503,-96.76944799,Oklahoma,16806.0,40095,11.0,10.0,12.0,%,Crude Prevalence,Heart Disease
Mayes,36.30178185,-95.23093681,Oklahoma,41107.0,40097,10.2,9.4,11.0,%,Crude Prevalence,Heart Disease
Murray,34.4824144,-97.06799957,Oklahoma,13953.0,40099,10.0,9.1,10.8,%,Crude Prevalence,Heart Disease
Muskogee,35.61632373,-95.37969915,Oklahoma,68362.0,40101,9.6,8.9,10.3,%,Crude Prevalence,Heart Disease
Noble,36.38846043,-97.23051381,Oklahoma,11289.0,40103,9.1,8.2,10.0,%,Crude Prevalence,Heart Disease
Nowata,36.79844596,-95.61735938,Oklahoma,10218.0,40105,10.4,9.7,11.1,%,Crude Prevalence,Heart Disease
Okfuskee,35.46552083,-96.32280394,Oklahoma,12098.0,40107,11.2,10.5,12.0,%,Crude Prevalence,Heart Disease
Oklahoma,35.55148919,-97.40723482,Oklahoma,792582.0,40109,7.7,7.1,8.3,%,Crude Prevalence,Heart Disease
Okmulgee,35.64659851,-95.96432007,Oklahoma,38335.0,40111,10.4,9.7,11.1,%,Crude Prevalence,Heart Disease
Osage,36.62908454,-96.39822774,Oklahoma,47014.0,40113,10.1,9.4,10.9,%,Crude Prevalence,Heart Disease
Ottawa,36.83558047,-94.81046245,Oklahoma,31175.0,40115,10.6,9.8,11.4,%,Crude Prevalence,Heart Disease
Pawnee,36.317025,-96.69988606,Oklahoma,16390.0,40117,10.0,9.2,10.9,%,Crude Prevalence,Heart Disease
Payne,36.0772054,-96.9752793,Oklahoma,82040.0,40119,6.5,5.9,7.1,%,Crude Prevalence,Heart Disease
Pittsburg,34.92390038,-95.74824454,Oklahoma,43877.0,40121,10.0,9.3,10.9,%,Crude Prevalence,Heart Disease
Pontotoc,34.7281507,-96.68407613,Oklahoma,38247.0,40123,8.4,7.7,9.1,%,Crude Prevalence,Heart Disease
Pottawatomie,35.20708078,-96.94831102,Oklahoma,72679.0,40125,8.6,7.8,9.3,%,Crude Prevalence,Heart Disease
Pushmataha,34.41619408,-95.37595261,Oklahoma,11179.0,40127,11.7,10.8,12.8,%,Crude Prevalence,Heart Disease
Roger Mills,35.68819976,-99.69565136,Oklahoma,3656.0,40129,10.2,9.2,11.1,%,Crude Prevalence,Heart Disease
Rogers,36.37174572,-95.60439891,Oklahoma,91984.0,40131,7.8,7.1,8.5,%,Crude Prevalence,Heart Disease
Seminole,35.167674,-96.61553855,Oklahoma,24578.0,40133,10.5,9.8,11.4,%,Crude Prevalence,Heart Disease
Sequoyah,35.49541971,-94.75514437,Oklahoma,41179.0,40135,11.5,10.6,12.3,%,Crude Prevalence,Heart Disease
Stephens,34.485439,-97.85149263,Oklahoma,43265.0,40137,9.8,9.0,10.7,%,Crude Prevalence,Heart Disease
Texas,36.74789066,-101.4901097,Oklahoma,20455.0,40139,7.4,6.8,8.2,%,Crude Prevalence,Heart Disease
Tillman,34.37275595,-98.92418666,Oklahoma,7348.0,40141,10.7,9.8,11.6,%,Crude Prevalence,Heart Disease
Tulsa,36.12112949,-95.94155109,Oklahoma,648360.0,40143,7.5,6.9,8.2,%,Crude Prevalence,Heart Disease
Wagoner,35.96143519,-95.52110131,Oklahoma,80110.0,40145,8.2,7.5,8.9,%,Crude Prevalence,Heart Disease
Washington,36.71527849,-95.90449238,Oklahoma,51843.0,40147,8.9,8.1,9.7,%,Crude Prevalence,Heart Disease
Washita,35.29016255,-98.99217195,Oklahoma,11127.0,40149,8.9,8.1,9.8,%,Crude Prevalence,Heart Disease
Woods,36.76687851,-98.86452276,Oklahoma,8897.0,40151,7.4,6.6,8.2,%,Crude Prevalence,Heart Disease
Woodward,36.42300898,-99.26481084,Oklahoma,20222.0,40153,7.9,7.1,8.7,%,Crude Prevalence,Heart Disease
Baker,44.70921991,-117.6755205,Oregon,16006.0,41001,9.9,8.9,11.0,%,Crude Prevalence,Heart Disease
Benton,44.49153168,-123.4290897,Oregon,92101.0,41003,5.8,5.3,6.4,%,Crude Prevalence,Heart Disease
Clackamas,45.1879669,-122.2209705,Oregon,416075.0,41005,6.6,6.0,7.4,%,Crude Prevalence,Heart Disease
Clatsop,45.99553283,-123.6548815,Oregon,39764.0,41007,8.2,7.4,9.2,%,Crude Prevalence,Heart Disease
Columbia,45.9436408,-123.0880297,Oregon,52377.0,41009,7.8,7.0,8.5,%,Crude Prevalence,Heart Disease
Coos,43.17400639,-124.0593604,Oregon,64389.0,41011,10.1,9.1,11.1,%,Crude Prevalence,Heart Disease
